startx,starty,stopx,stopy,length,time,userid
1102,115,294,395,34,4216,89
292,395,81,497,35,629,89
489,432,1318,626,40,704,89
1328,624,1358,622,10,186,89
1357,621,1208,391,33,448,89
1209,392,1273,630,39,752,89
1272,631,792,512,26,399,89
792,512,772,507,11,176,89
1135,134,195,738,57,749,89
1515,367,550,758,58,804,89
551,757,132,190,46,673,89
137,189,191,661,41,560,89
1007,763,1439,188,35,448,89
1436,187,1018,507,41,735,89
1019,507,1444,701,24,449,89
1443,702,934,476,35,720,89
933,477,599,407,34,560,89
598,408,507,477,18,337,89
506,478,598,685,28,464,89
797,808,460,813,44,704,89
462,813,470,572,32,416,89
473,572,891,837,36,549,89
894,834,1169,677,25,336,89
1170,676,1017,231,39,512,89
1017,235,1469,732,42,624,89
1567,206,909,536,43,608,89
909,538,377,346,33,576,89
1753,725,1526,686,43,641,89
1527,687,644,237,46,721,89
259,377,539,279,24,352,89
539,280,1655,548,44,720,89
1655,549,891,789,50,725,89
890,788,340,815,59,865,89
341,815,721,217,45,609,89
719,216,715,323,46,816,89
113,685,1227,133,60,868,89
1225,134,784,270,36,624,89
536,212,1405,680,33,535,89
1404,680,705,500,39,531,89
714,507,285,209,50,703,89
285,214,287,794,34,528,89
288,795,1016,795,49,976,89
1019,794,1624,541,40,625,89
1622,541,410,169,49,736,89
410,170,571,290,45,665,89
408,637,1191,742,33,655,89
1190,741,782,516,38,688,89
785,516,1029,588,31,688,89
1031,588,1590,363,52,900,89
1732,654,356,804,50,882,89
371,819,369,833,11,188,89
374,799,399,821,11,132,89
874,586,323,464,34,257250,65
336,470,639,534,38,813,65
634,535,313,532,19,505,65
326,530,889,371,30,766,65
878,376,283,439,32,1266,65
282,430,249,160,21,527,65
253,167,496,571,32,807,65
497,559,514,147,30,682,65
519,152,746,187,22,939,65
1026,574,528,473,47,940,65
528,473,408,612,18,1058,65
438,604,998,423,57,1618,65
1008,421,1136,400,26,1238,65
1126,402,753,419,37,807,65
742,419,283,124,27,664,65
300,134,1112,253,47,1675,65
1108,255,782,607,29,716,65
784,607,849,605,22,658,65
855,598,1149,393,35,920,65
1112,441,852,539,33,666,65
851,539,832,554,12,303,65
832,554,868,199,19,1044,65
139,332,808,198,58,1284,65
808,198,997,185,18,1771,65
995,176,992,134,11,369,65
996,146,1149,395,34,783,65
1142,399,464,593,30,765,65
456,596,172,593,23,574,65
187,576,328,299,24,718,65
345,305,880,494,48,1177,65
875,495,198,604,45,950,65
201,604,401,516,42,1104,65
688,208,336,381,39,671,65
336,381,201,405,21,1126,65
204,409,271,495,15,665,65
278,500,405,563,20,622,65
688,604,197,510,26,416,38
201,510,174,433,21,376,38
174,432,108,664,26,432,38
110,663,731,368,29,513,38
562,315,173,350,19,300,38
157,737,1172,822,36,659,38
1172,821,260,427,30,520,38
260,428,622,818,33,1080,38
622,815,576,584,31,536,38
577,584,376,813,21,408,38
378,810,415,593,22,357,38
417,593,887,671,25,433,38
887,670,811,828,22,370,38
810,827,129,459,33,544,38
1141,263,603,285,27,500,38
626,292,630,301,11,263,38
630,301,545,231,18,430,38
544,231,111,631,35,584,38
112,631,938,839,36,1479,38
1043,353,761,668,18,283,38
761,668,766,720,15,391,38
770,719,966,732,19,257,38
982,735,1024,520,14,222,38
936,453,643,521,17,294,38
643,521,842,337,23,534,38
840,337,514,572,25,391,38
516,571,1022,225,24,425,38
1020,226,1148,274,16,384,38
366,830,916,638,30,484,38
916,638,298,496,23,570,38
298,495,648,334,28,544,38
648,333,218,387,21,392,38
231,388,990,540,25,487,38
990,541,476,181,16,584,38
594,204,207,782,25,424,38
658,570,290,338,21,333,38
1169,273,959,691,36,684,38
948,688,469,519,22,400,38
472,518,1012,223,25,400,38
1011,225,82,765,21,464,38
86,762,647,580,25,410,38
645,580,1220,844,22,457,38
1220,843,425,665,29,466,38
427,665,951,165,30,472,38
950,165,653,446,20,352,38
652,446,438,607,14,223,38
440,606,409,297,24,424,38
409,298,191,268,34,559,38
193,783,691,798,24,484,38
620,397,784,505,10,128,38
1016,676,606,389,26,417,38
606,389,494,298,17,597,38
424,169,709,176,11,153,38
1022,177,403,177,14,217,38
1099,341,167,493,25,400,38
722,479,253,181,27,434,38
253,181,315,388,29,518,38
316,388,245,705,23,496,38
246,704,1172,338,27,447,38
632,187,706,491,28,552,38
958,772,481,329,20,376,38
481,329,1228,466,29,588,38
687,485,1177,272,32,750,77
293,551,1239,396,49,1028,77
1239,397,774,303,31,608,77
773,304,799,365,17,366,77
799,365,611,383,28,637,77
183,364,610,419,30,564,77
549,247,956,367,34,636,77
955,367,533,535,32,640,77
822,136,1068,201,21,552,77
585,430,570,432,12,953,77
157,153,751,293,32,518,77
536,356,1003,192,19,318,77
1000,193,238,389,41,773,77
519,480,915,213,32,636,77
915,214,191,136,37,769,77
815,511,302,370,31,500,77
302,369,127,186,29,618,77
614,441,967,526,27,684,77
911,525,565,439,15,234,77
564,440,1176,441,42,786,77
134,524,238,410,18,383,77
516,151,287,393,28,455,77
548,153,126,502,20,384,77
551,560,1215,592,28,983,77
1215,591,292,239,35,707,77
292,240,774,330,27,664,77
775,330,177,276,37,900,77
183,276,786,171,29,721,77
1083,261,930,498,27,722,77
427,592,723,496,24,441,77
727,491,839,408,21,452,77
948,162,1051,218,41,685,77
1048,218,623,524,39,706,77
623,525,1271,168,47,842,77
1095,299,1139,292,15,323,77
1139,293,859,345,31,539,77
859,346,766,529,27,702,77
1235,162,1212,136,24,508,77
1212,137,463,249,43,763,77
463,250,1240,347,38,800,77
1234,348,1226,197,34,625,77
672,622,740,588,34,1589,111
740,589,1077,195,38,1237,111
1076,195,920,315,49,1166,111
919,316,152,682,31,549,111
153,680,1185,217,43,1068,111
1184,217,340,630,65,2421,111
340,629,956,246,41,748,111
955,246,959,562,34,2351,111
956,562,245,242,32,641,111
246,242,920,702,34,790,111
920,701,838,449,28,609,111
838,450,321,614,30,519,111
108,383,966,712,41,719,111
966,712,528,530,30,1853,111
197,362,560,668,15,263,111
560,668,96,485,31,837,111
986,147,234,201,28,435,111
250,202,580,242,24,582,111
291,212,563,231,18,308,111
560,232,285,210,26,529,111
564,238,268,196,31,600,111
293,214,549,205,11,167,111
539,197,276,206,14,370,111
284,210,675,200,13,191,111
678,200,276,208,13,200,111
284,210,741,197,26,417,111
746,194,281,204,37,783,111
281,204,1039,118,40,795,111
1038,118,676,486,29,650,111
674,486,184,209,38,1170,111
185,209,1062,523,49,2193,111
1062,522,977,407,24,397,111
435,286,980,530,33,541,111
978,530,993,505,42,879,111
1049,542,511,498,24,481,111
511,498,779,446,32,1971,111
780,446,1172,540,19,396,111
1171,540,284,262,34,662,111
284,263,315,276,11,202,111
315,277,313,401,18,356,111
316,401,544,431,23,382,111
315,203,1202,163,26,583,53
1202,163,1195,153,13,577,53
1180,141,309,183,60,1184,53
309,183,483,279,127,5085,53
482,282,489,339,18,666,53
488,339,257,488,40,916,53
265,488,919,525,32,797,53
919,524,1098,477,18,447,53
1097,477,1061,283,33,607,53
168,253,862,628,27,637,53
862,628,488,278,46,1883,53
490,278,888,305,36,687,53
233,324,1105,433,28,674,53
1105,433,895,551,32,1139,53
897,551,1102,603,28,647,53
1098,603,162,298,42,800,53
164,298,1197,431,35,1196,53
1194,427,1115,364,20,717,53
1114,364,712,273,38,730,53
712,269,772,155,22,905,53
774,157,1104,461,31,648,53
1103,462,874,586,34,647,53
873,586,395,489,26,528,53
401,489,1147,547,26,612,53
691,236,192,361,26,574,53
192,361,1112,436,20,1010,53
584,181,1058,311,30,724,53
1058,311,941,377,25,1386,53
936,377,570,295,32,717,53
444,410,1177,244,26,538,53
1177,244,708,250,40,1203,53
710,251,809,315,26,436,53
806,317,661,472,19,649,53
670,456,1207,246,35,995,53
1206,246,950,144,30,699,53
947,144,796,167,20,346,53
794,167,645,167,21,537,53
1089,205,456,531,27,567,27
450,531,435,544,33,913,27
435,542,1118,361,48,1199,27
1132,195,129,143,27,744,27
129,143,840,506,31,611,27
840,505,444,296,40,768,27
445,296,235,355,50,1411,27
238,354,486,215,26,488,27
486,216,695,514,32,850,27
970,354,1206,276,20,434,27
1206,276,100,455,42,991,27
115,455,807,456,46,2790,27
805,455,302,232,53,2734,27
298,236,306,215,14,692,27
298,233,809,514,24,896,27
809,511,804,151,33,624,27
297,506,817,239,31,501,27
817,239,851,196,39,844,27
850,199,779,191,21,531,27
775,196,635,429,37,696,27
809,367,347,181,41,779,27
346,181,895,256,42,1664,27
894,259,456,249,33,705,27
456,249,810,273,40,2127,27
810,273,602,344,54,1395,27
602,345,1041,309,42,920,27
1041,309,1150,330,23,641,27
1148,329,707,122,42,728,27
707,122,711,142,59,7167,27
716,141,802,189,27,587,27
802,190,363,444,41,899,27
363,444,239,238,36,913,27
240,238,285,438,33,985,27
281,434,235,426,27,576,27
236,427,879,393,39,882,27
799,435,892,210,71,694,26
891,210,824,446,52,423,26
817,458,645,432,32,268,26
542,466,1377,190,57,403,26
960,510,353,342,37,293,26
963,368,163,196,55,381,26
140,174,148,193,25,300,26
154,195,159,211,20,152,26
159,211,733,477,48,612,26
732,477,1297,421,51,413,26
1296,421,962,352,40,437,26
961,352,1070,325,26,223,26
1070,326,488,202,65,495,26
488,203,875,339,54,478,26
875,338,553,559,51,374,26
554,559,627,206,53,416,26
627,205,627,192,12,134,26
1088,421,478,217,67,464,26
478,217,976,297,25,553,26
820,354,253,443,94,758,26
260,443,286,454,17,126,26
286,454,486,287,59,648,26
1078,406,1354,320,48,341,26
223,598,260,607,30,347,26
1295,221,388,538,70,479,26
373,154,126,363,63,530,26
127,363,700,365,71,525,26
700,366,768,473,37,245,26
136,242,746,269,26,170,26
92,222,823,270,44,531,26
823,270,1301,389,60,549,26
172,489,873,572,79,640,26
112,500,1161,524,70,582,26
1379,239,643,474,61,491,26
643,473,952,495,54,368,26
792,186,1428,481,76,522,26
1269,431,738,574,57,389,26
738,574,390,247,53,499,26
708,180,889,221,23,153,26
805,199,1340,250,48,360,26
1340,250,395,454,92,714,26
393,456,1275,166,73,679,26
592,279,1377,498,42,412,26
1377,498,1044,272,52,430,26
1043,272,923,354,45,371,26
414,258,1156,396,63,806,26
1155,396,728,347,52,794,26
728,348,93,481,57,532,26
94,481,456,198,75,553,26
457,200,733,482,63,430,26
1227,371,1160,540,71,625,26
1159,540,634,206,61,540,26
510,485,213,493,52,483,26
214,493,225,465,63,436,26
226,465,798,608,59,587,26
798,607,861,126,75,518,26
861,127,827,364,44,364,26
826,364,979,512,61,451,26
1164,418,160,274,66,476,26
160,274,1023,157,64,578,26
1022,157,420,462,79,606,26
420,461,963,497,77,586,26
963,496,580,276,46,443,26
1600,658,510,690,49,1014,83
525,692,512,698,29,650,83
512,698,1411,814,38,1343,83
1409,810,611,258,31,704,83
619,258,1185,134,28,640,83
1186,136,1151,313,22,472,83
1150,313,1444,242,25,672,83
1442,242,924,515,34,625,83
924,514,1786,258,31,816,83
1785,259,1497,765,43,752,83
1496,765,1507,464,30,632,83
1505,464,820,226,14,456,83
822,226,1680,337,22,656,83
689,791,1671,209,33,532,83
1671,209,968,180,22,945,83
644,383,1643,570,25,456,83
1643,570,1772,343,32,901,83
1770,343,1684,260,21,536,83
971,513,1715,644,29,501,83
1715,644,340,533,51,1131,83
342,533,539,329,39,808,83
539,328,1211,814,46,1024,83
1211,813,1656,799,49,912,83
827,167,1811,507,27,433,83
1811,507,624,754,44,1009,83
626,754,679,245,41,752,83
681,247,470,570,35,664,83
471,570,394,728,29,752,83
395,728,1672,734,50,888,83
1671,734,1594,493,31,576,83
1591,493,936,691,41,1048,83
1789,729,1523,625,13,188,83
1523,625,703,818,40,952,83
704,817,1236,686,31,560,83
1235,685,1576,483,26,548,83
1575,484,1084,695,31,584,83
1088,694,1673,751,32,560,83
1672,751,78,821,51,1192,83
1127,466,1692,660,21,366,83
1692,660,1460,811,31,1073,83
1458,810,543,322,38,872,83
544,322,1798,722,52,928,83
1582,743,789,581,27,683,83
789,581,1693,152,39,1074,83
792,613,1361,322,73,2316,12
1344,322,380,199,39,955,12
384,216,454,472,34,709,12
442,472,111,479,45,995,12
123,479,462,250,40,918,12
481,257,1336,481,39,1092,12
1315,478,626,402,46,1055,12
624,402,579,414,12,382,12
606,405,1404,278,36,726,12
1396,272,1235,146,34,839,12
1232,156,1212,362,32,664,12
1193,362,704,242,40,840,12
735,258,1269,624,34,718,12
460,445,1372,150,39,656,12
1372,150,449,271,42,1280,12
440,278,337,330,14,351,12
357,330,500,350,28,794,12
475,350,84,370,32,770,12
88,354,132,157,32,741,12
150,570,380,545,18,319,12
380,545,937,637,41,1292,12
914,633,345,339,32,700,12
356,335,624,185,26,626,12
656,188,1228,320,32,692,12
1209,314,1008,166,18,540,12
1005,169,743,430,49,1096,12
723,423,198,422,30,703,12
209,422,1367,590,26,710,12
1356,590,878,293,43,1168,12
866,291,576,175,28,715,12
576,182,716,532,39,810,12
740,529,1349,597,33,688,12
1329,602,169,611,56,1228,12
179,601,680,389,31,749,12
707,389,1209,331,34,688,12
1193,328,851,207,21,616,12
838,214,672,310,28,710,12
664,310,544,291,10,564,12
854,411,275,530,42,53831,63
276,530,1360,376,63,1728,63
1359,376,822,204,54,1162,63
821,204,172,561,44,1577,63
1131,276,1593,331,34,548,63
1593,331,391,861,104,3460,63
397,858,956,247,53,1236,63
955,247,1077,850,32,3423,63
1077,849,1557,840,36,708,63
1557,839,732,676,47,886,63
732,675,640,789,40,1328,63
640,788,438,454,25,452,63
439,454,552,323,23,348,63
553,323,1704,301,36,694,63
1703,301,108,139,47,845,63
109,139,1745,478,35,780,63
1037,588,1167,821,16,344,63
1250,858,1064,605,25,396,63
1064,605,1395,599,31,869,63
1394,599,1259,241,37,653,63
1258,241,119,303,25,480,63
123,301,245,488,41,696,63
246,487,703,804,31,558,63
704,804,1732,429,41,692,63
816,307,1229,253,31,496,63
1229,253,1192,362,34,737,63
1190,362,1249,782,34,617,63
1249,781,1069,357,43,705,63
1068,357,1633,456,30,576,63
1632,456,1059,588,40,667,63
1059,587,1213,615,25,479,63
1212,615,1236,644,26,629,63
1235,644,1401,517,27,601,63
1400,517,685,397,38,622,63
1772,324,775,366,34,549,63
775,366,400,698,40,798,63
1532,329,1025,229,30,483,63
1025,229,455,132,54,970,63
454,132,1262,256,43,799,63
1261,256,193,830,42,688,63
200,826,1079,231,38,628,63
1078,231,103,751,39,677,63
104,751,373,794,35,581,63
374,794,586,393,34,613,63
585,393,1266,479,37,713,63
1265,479,1488,837,33,603,63
1487,837,1456,802,11,261,63
1457,802,1474,831,11,232,63
822,515,130,376,22,471,63
130,377,880,670,44,968,63
880,669,454,559,22,476,63
778,638,848,671,31,586,8
847,669,1062,546,29,579,8
1060,546,204,216,29,531,8
204,218,120,400,35,636,8
120,401,827,564,28,574,8
828,564,363,370,25,684,8
443,679,1045,295,31,500,8
1045,295,753,230,30,691,8
753,233,1440,554,21,493,8
1433,554,443,554,42,741,8
449,554,1196,190,32,552,8
1196,189,855,598,31,564,8
854,598,599,142,27,531,8
599,145,704,454,20,427,8
702,454,616,506,15,338,8
619,504,1041,226,35,665,8
1040,227,753,390,21,413,8
750,390,120,234,27,503,8
120,237,795,343,28,575,8
781,344,1076,182,21,387,8
1076,188,282,515,30,555,8
284,515,736,165,37,667,8
736,166,1322,443,44,857,8
1320,443,1148,631,28,476,8
1148,632,506,384,31,564,8
506,386,632,545,29,499,8
632,544,669,326,21,346,8
669,325,235,564,27,595,8
236,564,452,270,24,520,8
452,271,516,411,18,323,8
324,330,1132,361,51,823,8
1114,364,1122,364,30,522,8
1122,364,168,395,34,711,8
175,396,942,313,30,565,8
942,315,1331,623,33,627,8
1397,522,66,524,107,1753,8
84,528,159,489,12,183,8
159,489,84,228,26,1152,8
85,230,1052,203,33,644,8
995,185,253,242,66,1233,8
237,240,126,253,23,433,8
129,254,457,212,12,183,8
122,222,1229,318,47,838,8
1226,318,416,505,37,850,8
417,506,1334,390,24,477,8
257,500,1319,322,71,1245,8
1319,322,692,446,33,833,8
693,448,1358,637,22,538,8
1355,637,1349,642,14,332,8
1348,642,495,184,36,672,8
495,186,261,386,27,538,8
261,387,774,245,27,499,8
774,244,207,588,34,642,8
679,415,1193,585,121,2471,37
1188,584,88,378,44,910,37
89,378,581,392,41,666,37
580,392,514,160,54,1592,37
514,161,1209,302,36,639,37
1208,302,102,601,39,1370,37
735,189,1161,537,49,952,37
1161,537,1237,587,36,2496,37
1234,587,602,204,58,1360,37
808,157,356,265,36,823,37
377,269,365,271,10,302,37
365,271,322,330,30,1016,37
1092,541,281,474,40,881,37
281,474,801,370,46,1610,37
800,370,699,284,35,816,37
698,283,594,177,22,536,37
1022,439,205,361,43,875,37
208,360,216,352,13,363,37
216,352,1256,367,44,913,37
1254,367,130,506,41,865,37
132,506,1250,555,34,696,37
398,452,225,377,28,819,37
226,377,1222,604,27,594,37
1221,604,305,252,39,776,37
351,525,1013,255,33,877,37
267,234,376,589,37,1035,37
376,588,1077,238,38,727,37
1213,459,957,446,33,696,37
957,446,785,466,30,823,37
787,466,878,312,39,1512,37
875,315,408,518,31,1008,37
816,393,1182,372,44,814,37
1182,372,482,524,38,843,37
1053,250,948,256,22,176,117
949,256,1066,253,57,432,117
1067,253,1135,434,97,416,117
1135,435,1150,432,171,3093,117
1150,432,1145,431,20,95,117
1145,430,1143,421,35,2340,117
1143,420,1155,382,59,1136,117
1155,382,353,207,183,4113,117
1012,446,123,147,85,716,117
122,147,254,247,165,3736,117
254,247,903,558,123,2516,117
901,557,724,313,239,1445,117
784,386,190,210,71,584,117
189,209,752,225,177,796,117
752,225,681,255,44,1244,117
681,255,976,438,143,784,117
977,438,973,158,97,644,117
226,359,900,372,184,1585,117
920,412,456,276,57,457,117
455,276,1039,138,209,936,117
1039,138,244,546,190,1604,117
244,546,245,546,13,288,117
245,546,918,318,176,1456,117
918,319,883,374,67,888,117
883,374,788,152,107,496,117
519,207,246,302,91,464,117
246,301,165,422,101,480,117
590,480,165,260,139,976,117
166,260,205,259,43,336,117
205,259,158,258,26,143,117
381,225,973,382,167,1168,117
450,449,268,465,55,557,117
268,465,632,410,164,730,117
631,410,728,495,151,1224,117
728,494,1006,446,165,660,117
931,688,403,593,30,678,14
405,592,1642,284,31,699,14
1638,284,1033,169,22,435,14
1032,170,1044,793,33,690,14
1046,791,1547,330,25,502,14
1547,331,844,750,39,732,14
670,716,391,229,30,533,14
391,229,1713,755,26,843,14
1712,755,1078,518,29,557,14
1202,162,1359,318,20,383,14
1359,318,978,164,21,631,14
977,164,1284,396,17,599,14
1283,397,710,599,24,452,14
712,598,1091,317,40,650,14
1229,685,519,159,27,431,14
519,159,522,845,35,921,14
522,844,903,710,38,688,14
903,709,512,629,17,345,14
512,628,1443,296,40,672,14
966,719,510,415,36,797,14
511,415,950,134,37,714,14
950,135,959,274,11,254,14
540,753,767,469,28,449,14
767,469,940,171,23,683,14
939,171,582,157,19,432,14
1010,689,239,583,37,667,14
240,582,1609,817,51,938,14
1608,817,1201,283,67,3661,14
1200,283,1400,625,32,659,14
1391,624,949,522,27,498,14
949,527,942,578,15,407,14
942,577,185,155,35,695,14
225,173,612,867,28,582,14
612,864,1503,554,46,924,14
1502,554,1271,822,27,495,14
1271,820,1269,477,21,415,14
1269,478,1495,465,17,503,14
569,368,1159,530,25,560,14
660,225,956,165,10,143,14
1074,128,674,230,45,1247,14
594,389,1287,200,29,500,14
78,791,1608,298,45,900,14
378,668,581,420,16,239,14
648,230,391,676,26,409,14
391,676,669,164,28,702,14
668,164,1607,161,43,806,14
1509,746,545,398,42,808,14
545,399,518,579,15,364,14
519,579,954,578,19,444,14
511,605,1592,272,45,734,14
1488,452,1197,594,26,417,14
547,236,759,147,95,31660,64
757,147,472,150,72,705,64
472,151,1275,149,175,1333,64
1274,149,138,311,104,866,64
137,311,84,340,19,190,64
1078,249,1339,238,57,495,64
1338,238,835,380,48,532,64
1228,386,452,338,113,883,64
452,338,909,295,97,1131,64
138,498,197,430,25,247,64
199,430,1147,538,100,750,64
1145,538,768,338,74,629,64
769,338,529,684,71,646,64
747,514,682,219,78,895,64
682,221,1040,344,113,825,64
1360,575,1122,355,75,729,64
1121,355,996,402,57,434,64
994,402,758,687,73,657,64
758,686,644,142,80,559,64
468,645,900,642,48,382,64
900,642,329,482,53,650,64
330,482,755,527,49,469,64
756,527,1408,248,60,546,64
1407,248,522,610,87,682,64
523,610,1100,584,69,544,64
346,409,1089,559,57,452,64
1089,559,214,513,78,821,64
1046,442,807,312,34,251,64
807,312,954,371,53,486,64
822,392,498,423,53,402,64
542,494,999,191,67,610,64
1297,246,1332,249,14,129,64
1330,249,96,442,84,748,64
98,442,220,442,47,424,64
221,442,1176,186,79,642,64
1176,187,1202,166,43,355,64
1202,167,1287,322,55,494,64
1285,322,680,314,70,596,64
680,313,711,286,16,185,64
1122,330,577,455,62,580,64
605,466,601,476,122,2485,64
602,476,1390,528,63,884,64
1389,528,1278,316,31,353,64
1279,316,1280,291,16,109,64
1280,293,980,207,58,558,64
725,626,408,188,29,625,31
408,188,237,712,41,842,31
237,712,772,504,48,1218,31
772,504,971,359,27,593,31
971,359,749,221,36,929,31
750,221,424,233,66,1242,31
424,236,569,633,37,770,31
569,633,1209,210,41,1162,31
1206,210,135,324,54,1473,31
136,324,184,234,22,684,31
186,234,1011,618,35,970,31
1010,618,225,429,42,977,31
226,429,1190,544,51,1125,31
1187,544,90,535,45,1028,31
92,535,1309,663,35,922,31
1309,663,1067,119,33,878,31
1066,119,595,403,22,627,31
595,403,1144,588,29,1217,31
332,254,691,700,52,889,31
691,696,571,149,38,865,31
571,153,537,220,14,481,31
538,223,648,320,21,501,31
648,321,871,576,19,712,31
871,575,805,231,40,849,31
802,231,449,564,26,617,31
448,564,296,662,23,552,31
296,660,235,573,15,424,31
235,573,1162,555,26,773,31
159,239,901,264,41,806,31
899,264,320,142,44,1030,31
321,142,1273,425,44,1017,31
1271,425,1035,731,35,873,31
1023,731,302,574,26,980,31
306,574,1217,632,47,1218,31
1212,631,378,383,45,1201,31
378,382,295,307,13,424,31
1265,205,794,482,25,431,31
794,480,801,443,37,802,31
804,441,1291,416,35,858,31
1287,416,1186,390,17,456,31
1186,390,1349,453,34,896,31
768,628,691,402,35,1026,110
350,198,1437,564,47,899,110
544,612,342,590,38,736,110
860,664,401,610,17,434,110
1321,375,659,202,25,479,110
816,230,697,222,11,393,110
1338,493,471,311,22,386,110
681,660,1075,378,35,670,110
1075,378,796,274,34,610,110
510,507,943,678,31,625,110
942,678,1162,620,17,276,110
1161,620,416,181,31,482,110
214,450,1109,639,41,706,110
1116,646,1125,635,10,200,110
1121,642,1132,647,24,436,110
1132,647,371,437,33,920,110
372,437,823,299,27,401,110
824,299,1211,687,20,395,110
1200,317,1170,317,12,162,110
1169,317,390,588,33,512,110
391,588,1324,657,33,607,110
654,596,1219,160,31,549,110
1256,382,1401,368,30,658,110
1401,369,824,685,35,631,110
516,251,147,208,30,487,110
292,423,501,478,18,316,110
819,210,469,466,26,456,110
1344,409,246,150,33,531,110
1267,219,776,591,32,584,110
480,620,432,210,35,560,110
924,697,1400,289,32,1040,98
1398,289,327,289,29,1056,98
330,287,702,211,30,1012,98
811,332,322,610,12,344,98
322,610,1337,464,19,907,98
1335,464,510,758,19,657,98
1375,763,1514,350,19,547,98
1511,350,248,279,28,875,98
249,280,786,537,24,802,98
588,659,1231,665,15,770,98
956,240,1200,204,13,436,98
1200,204,1081,189,17,525,98
1080,190,1398,451,26,849,98
1397,450,1041,373,19,655,98
1042,373,1448,234,17,510,98
154,708,1268,675,29,768,98
1268,675,238,471,30,1139,98
238,470,1555,676,27,816,98
1554,676,829,739,23,736,98
829,738,573,723,23,643,98
572,721,393,644,20,898,98
392,644,914,178,19,753,98
912,178,673,287,17,802,98
677,288,943,379,11,447,98
939,379,175,381,24,771,98
176,381,1192,739,20,668,98
1189,739,548,658,20,605,98
549,658,1304,464,27,815,98
1298,466,378,553,21,770,98
128,669,1349,732,18,655,98
1349,732,254,350,25,883,98
261,349,1039,215,23,786,98
1018,194,345,505,23,737,98
381,505,1819,240,23,930,98
1818,240,470,594,30,947,98
469,592,179,163,35,1055,98
183,168,139,693,24,846,98
140,693,161,356,22,701,98
161,357,1610,222,23,812,98
1608,222,1811,271,22,931,98
1809,274,1318,341,24,739,98
523,302,1410,395,22,716,98
1410,395,708,360,23,949,98
751,642,1264,563,42,1233,51
1255,566,202,658,76,2351,51
212,654,508,614,51,2000,51
504,623,161,480,33,1459,51
163,480,175,481,12,709,51
183,477,526,274,42,1553,51
514,282,85,646,39,1148,51
96,642,1142,530,46,1323,51
1132,537,517,211,48,1743,51
518,218,503,495,38,1080,51
517,488,947,174,42,938,51
940,178,141,635,42,844,51
154,630,548,515,38,883,51
560,510,1286,254,32,813,51
135,130,652,263,67,1194,51
652,261,601,151,21,1280,51
601,150,598,130,17,686,51
582,138,188,348,36,896,51
155,369,899,223,76,1499,51
899,223,1248,136,35,1799,51
1233,140,664,150,48,1702,51
664,159,700,518,38,797,51
700,510,641,240,29,686,51
648,236,756,194,17,739,51
163,401,348,475,34,550,51
348,475,1413,386,31,1380,51
928,698,409,515,39,696,112
412,515,1530,185,51,1011,112
1530,186,1695,549,31,606,112
1694,549,816,725,49,845,112
1180,558,1492,315,35,670,112
1490,316,948,932,44,1034,112
948,931,1617,209,51,916,112
1585,387,1830,670,44,818,112
1823,674,327,330,52,1142,112
330,330,1463,147,51,907,112
710,460,347,405,25,574,112
1783,486,932,188,56,1018,112
932,189,761,890,50,979,112
761,888,1062,197,33,668,112
1061,197,566,209,48,844,112
566,210,903,459,52,840,112
901,459,188,570,47,893,112
188,570,401,868,50,924,112
1207,825,1471,750,20,386,112
1451,753,1198,810,24,533,112
1193,814,956,436,54,1268,112
955,436,167,298,56,960,112
169,299,1615,513,49,866,112
1728,597,1311,673,28,665,112
1310,673,606,421,43,709,112
591,425,958,200,43,790,112
1130,191,1035,534,44,937,112
1034,534,1336,246,35,641,112
1160,744,133,562,36,638,112
134,562,1422,696,46,893,112
1409,698,170,747,48,929,112
172,747,155,641,33,631,112
94,147,641,801,38,750,112
1151,726,1690,512,29,600,112
1689,514,768,263,53,871,112
770,264,736,816,36,668,112
736,815,1795,600,38,882,112
1793,600,1691,184,45,886,112
1671,192,79,588,41,766,112
80,588,1241,573,34,682,112
1238,573,1569,406,37,871,112
1568,406,310,209,54,876,112
311,209,1104,864,47,861,112
697,365,974,607,41,785,112
682,417,1068,493,46,2192,5
1067,493,1016,440,28,581,5
1016,441,1149,477,40,827,5
1149,478,511,310,35,786,5
512,311,683,307,18,335,5
272,583,1145,436,52,948,5
1145,437,530,551,43,827,5
530,547,182,536,41,693,5
440,395,884,353,27,433,5
216,357,683,434,27,960,5
139,353,658,505,24,449,5
658,505,264,187,43,969,5
265,188,149,234,28,663,5
710,270,369,186,38,664,5
1180,438,234,568,49,912,5
233,569,859,157,55,1059,5
860,157,359,299,44,817,5
464,558,878,229,25,399,5
878,229,556,228,34,785,5
508,502,168,316,28,527,5
168,317,922,482,53,931,5
318,356,367,581,27,1019,5
367,579,1024,298,31,609,5
936,525,710,402,31,632,5
236,167,1150,501,47,1008,5
1070,325,239,231,40,953,5
237,231,82,243,50,985,5
133,136,777,295,36,660,5
667,213,355,480,38,713,5
1093,395,1079,383,35,852,5
1112,585,638,394,42,714,5
638,394,267,416,41,943,5
247,392,145,541,37,899,5
146,541,305,356,23,521,5
1173,298,1172,328,45,989,17
1172,329,1178,327,25,1442,17
1177,327,295,858,88,1772,17
296,858,392,438,40,720,17
393,438,1718,457,34,912,17
403,250,293,477,29,592,17
295,477,1123,310,41,756,17
1743,863,1052,555,38,642,17
1052,555,1298,226,46,871,17
